Schlüssel-nummer;Bundesland;RegionaleBezeichnung;Kreis;Fläche _in_km2;Bev_insgesamt;Bev_männlich;Bev_weiblich
09478;Bayern;Landkreis;LK Lichtenfels;    519,94;   66 838;   33 027;   33 811
09479;Bayern;Landkreis;LK Wunsiedel i.Fichtelgebirge;    606,37;   73 178;   35 718;   37 460
09561;Bayern;Kreisfreie Stadt;SK Ansbach;    99,91;   41 847;   20 048;   21 799
09562;Bayern;Kreisfreie Stadt;SK Erlangen;    76,96;   111 962;   55 864;   56 098
09563;Bayern;Kreisfreie Stadt;SK Fürth;    63,35;   127 748;   62 603;   65 145
09564;Bayern;Kreisfreie Stadt;SK Nürnberg;    186,45;   518 365;   252 807;   265 558
09565;Bayern;Kreisfreie Stadt;SK Schwabach;    40,80;   40 792;   19 895;   20 897
09571;Bayern;Landkreis;LK Ansbach;    1971,33;   183 949;   92 450;   91 499
09572;Bayern;Landkreis;LK Erlangen-Höchstadt;    564,56;   136 271;   67 763;   68 508
09573;Bayern;Landkreis;LK Fürth;    307,44;   117 387;   57 064;   60 323
09574;Bayern;Landkreis;LK Nürnberger Land;    799,51;   170 365;   83 946;   86 419
09575;Bayern;Landkreis;LK Neustadt a.d.Aisch-Bad Windsheim;    1267,44;   100 364;   50 331;   50 033
09576;Bayern;Landkreis;LK Roth;    895,16;   126 958;   63 206;   63 752
09577;Bayern;Landkreis;LK Weißenburg-Gunzenhausen;    970,78;   94 393;   47 093;   47 300
09661;Bayern;Kreisfreie Stadt;SK Aschaffenburg;    62,45;   70 527;   34 316;   36 211
09662;Bayern;Kreisfreie Stadt;SK Schweinfurt;    35,70;   54 032;   26 553;   27 479
09663;Bayern;Kreisfreie Stadt;SK Würzburg;    87,60;   127 880;   61 151;   66 729
09671;Bayern;Landkreis;LK Aschaffenburg;    698,90;   174 208;   86 570;   87 638
09672;Bayern;Landkreis;LK Bad Kissingen;    1136,90;   103 218;   50 865;   52 353
09673;Bayern;Landkreis;LK Rhön-Grabfeld;    1021,68;   79 690;   39 677;   40 013
09674;Bayern;Landkreis;LK Haßberge;    956,19;   84 599;   42 468;   42 131
09675;Bayern;Landkreis;LK Kitzingen;    684,14;   90 909;   45 791;   45 118
09676;Bayern;Landkreis;LK Miltenberg;    715,58;   128 756;   64 190;   64 566
09677;Bayern;Landkreis;LK Main-Spessart;    1321,20;   126 365;   62 953;   63 412
09678;Bayern;Landkreis;LK Schweinfurt;    841,39;   115 106;   57 768;   57 338
09679;Bayern;Landkreis;LK Würzburg;    968,35;   161 834;   80 594;   81 240
09761;Bayern;Kreisfreie Stadt;SK Augsburg;    146,85;   295 135;   145 158;   149 977
09762;Bayern;Kreisfreie Stadt;SK Kaufbeuren;    40,02;   43 893;   21 610;   22 283
09763;Bayern;Kreisfreie Stadt;SK Kempten;    63,28;   68 907;   34 141;   34 766
09764;Bayern;Kreisfreie Stadt;SK Memmingen;    70,11;   43 837;   21 710;   22 127
09771;Bayern;Landkreis;LK Aichach-Friedberg;    780,23;   133 596;   66 651;   66 945
09772;Bayern;Landkreis;LK Augsburg;    1070,64;   251 534;   124 807;   126 727
09773;Bayern;Landkreis;LK Dillingen a.d.Donau;    792,23;   96 021;   48 135;   47 886
09774;Bayern;Landkreis;LK Günzburg;    762,40;   125 747;   63 576;   62 171
09775;Bayern;Landkreis;LK Neu-Ulm;    515,84;   174 200;   86 470;   87 730
09776;Bayern;Landkreis;LK Lindau;    323,39;   81 669;   40 285;   41 384
09777;Bayern;Landkreis;LK Ostallgäu;    1394,43;   140 316;   69 968;   70 348
09778;Bayern;Landkreis;LK Unterallgäu;    1229,57;   144 041;   72 608;   71 433
09779;Bayern;Landkreis;LK Donau-Ries;    1274,58;   133 496;   67 821;   65 675
09780;Bayern;Landkreis;LK Oberallgäu;    1527,96;   155 362;   76 577;   78 785
10041;Saarland;Regionalverband;LK Stadtverband Saarbrücken;    410,95;   329 708;   162 003;   167 705
10042;Saarland;Landkreis;LK Merzig-Wadern;    556,66;   103 366;   51 108;   52 258
10043;Saarland;Landkreis;LK Neunkirchen;    249,80;   132 206;   64 915;   67 291
10044;Saarland;Landkreis;LK Saarlouis;    459,35;   195 201;   95 550;   99 651
10045;Saarland;Landkreis;LK Saar-Pfalz-Kreis;    418,28;   142 631;   69 385;   73 246
10046;Saarland;Landkreis;LK Sankt Wendel;    476,07;   87 397;   43 198;   44 199
11000;Berlin;Kreisfreie Stadt;SK Berlin;    891,12;  3 644 826;  1 792 801;  1 852 025
12051;Brandenburg;Kreisfreie Stadt;SK Brandenburg a.d.Havel;    229,71;   72 124;   35 617;   36 507
12052;Brandenburg;Kreisfreie Stadt;SK Cottbus;    165,63;   100 219;   49 201;   51 018
12053;Brandenburg;Kreisfreie Stadt;SK Frankfurt (Oder);    147,85;   57 873;   28 023;   29 850
12054;Brandenburg;Kreisfreie Stadt;SK Potsdam;    188,25;   178 089;   86 179;   91 910
12060;Brandenburg;Landkreis;LK Barnim;    1479,61;   182 760;   90 615;   92 145
12061;Brandenburg;Landkreis;LK Dahme-Spreewald;    2274,53;   169 067;   83 943;   85 124
12062;Brandenburg;Landkreis;LK Elbe-Elster;    1899,16;   102 638;   50 832;   51 806
12063;Brandenburg;Landkreis;LK Havelland;    1727,31;   161 909;   80 121;   81 788
12064;Brandenburg;Landkreis;LK Märkisch-Oderland;    2158,65;   194 328;   96 483;   97 845
12065;Brandenburg;Landkreis;LK Oberhavel;    1808,17;   211 249;   104 111;   107 138
12066;Brandenburg;Landkreis;LK Oberspreewald-Lausitz;    1223,46;   110 476;   54 307;   56 169
12067;Brandenburg;Landkreis;LK Oder-Spree;    2256,75;   178 658;   87 681;   90 977
12068;Brandenburg;Landkreis;LK Ostprignitz-Ruppin;    2526,55;   99 078;   49 331;   49 747
12069;Brandenburg;Landkreis;LK Potsdam-Mittelmark;    2592,06;   214 664;   106 258;   108 406
12070;Brandenburg;Landkreis;LK Prignitz;    2138,58;   76 508;   37 977;   38 531
12071;Brandenburg;Landkreis;LK Spree-Neiße;    1656,98;   114 429;   56 269;   58 160
12072;Brandenburg;Landkreis;LK Teltow-Fläming;    2104,22;   168 296;   83 842;   84 454
12073;Brandenburg;Landkreis;LK Uckermark;    3077,01;   119 552;   58 670;   60 882
13003;Mecklenburg-Vorpommern;Kreisfreie Stadt;SK Rostock;    181,36;   208 886;   102 911;   105 975
13004;Mecklenburg-Vorpommern;Kreisfreie Stadt;SK Schwerin;    130,52;   95 818;   46 054;   49 764
13071;Mecklenburg-Vorpommern;Landkreis;LK Mecklenburgische Seenplatte;  5495,60;  259 130;  127 108;  132 022
13072;Mecklenburg-Vorpommern;Landkreis;LK Rostock;    3431,29;   215 113;   107 111;   108 002
13073;Mecklenburg-Vorpommern;Landkreis;LK Vorpommern-Rügen;    3215,41;   224 684;   110 477;   114 207
13074;Mecklenburg-Vorpommern;Landkreis;LK Nordwestmecklenburg;    2127,08;   156 729;   77 899;   78 830
13075;Mecklenburg-Vorpommern;Landkreis;LK Vorpommern-Greifswald;    3945,56;   236 697;   115 881;   120 816
13076;Mecklenburg-Vorpommern;Landkreis;LK Ludwigslust-Parchim;    4766,79;   212 618;   106 198;   106 420
14511;Sachsen;Kreisfreie Stadt;SK Chemnitz;    221,05;   247 237;   122 248;   124 989
14521;Sachsen;Landkreis;LK Erzgebirgskreis;    1827,91;   337 696;   165 218;   172 478
14522;Sachsen;Landkreis;LK Mittelsachsen;    2116,85;   306 185;   152 310;   153 875
14523;Sachsen;Landkreis;LK Vogtlandkreis;    1412,42;   227 796;   111 055;   116 741
14524;Sachsen;Landkreis;LK Zwickau;    949,78;   317 531;   154 978;   162 553
14612;Sachsen;Kreisfreie Stadt;SK Dresden;    328,48;   554 649;   276 729;   277 920
14625;Sachsen;Landkreis;LK Bautzen;    2395,61;   300 880;   148 502;   152 378
14626;Sachsen;Landkreis;LK Görlitz;    2111,41;   254 894;   124 905;   129 989
14627;Sachsen;Landkreis;LK Meißen;    1454,59;   242 165;   119 304;   122 861
14628;Sachsen;Landkreis;LK Sächsische Schweiz-Osterzgebirge;    1654,19;   245 611;   121 219;   124 392
14713;Sachsen;Kreisfreie Stadt;SK Leipzig;    297,80;   587 857;   288 553;   299 304
14729;Sachsen;Landkreis;LK Leipzig;    1651,30;   257 763;   126 380;   131 383
14730;Sachsen;Landkreis;LK Nordsachsen;    2028,56;   197 673;   98 218;   99 455
15001;Sachsen-Anhalt;Kreisfreie Stadt;SK Dessau-Roßlau;    244,71;   81 237;   39 457;   41 780
15002;Sachsen-Anhalt;Kreisfreie Stadt;SK Halle;    135,03;   239 257;   115 713;   123 544
15003;Sachsen-Anhalt;Kreisfreie Stadt;SK Magdeburg;    201,01;   238 697;   117 828;   120 869
15081;Sachsen-Anhalt;Landkreis;LK Altmarkkreis Salzwedel;    2293,36;   83 765;   41 748;   42 017
15082;Sachsen-Anhalt;Landkreis;LK Anhalt-Bitterfeld;    1453,82;   159 854;   78 326;   81 528
15083;Sachsen-Anhalt;Landkreis;LK Börde;    2366,91;   171 734;   85 660;   86 074
15084;Sachsen-Anhalt;Landkreis;LK Burgenlandkreis;    1413,75;   180 190;   89 353;   90 837
15085;Sachsen-Anhalt;Landkreis;LK Harz;    2104,72;   214 446;   105 101;   109 345
15086;Sachsen-Anhalt;Landkreis;LK Jerichower Land;    1576,94;   89 928;   44 781;   45 147
15087;Sachsen-Anhalt;Landkreis;LK Mansfeld-Südharz;    1448,92;   136 249;   66 992;   69 257
15088;Sachsen-Anhalt;Landkreis;LK Saalekreis;    1433,91;   184 582;   91 361;   93 221
15089;Sachsen-Anhalt;Landkreis;LK Salzlandkreis;    1427,33;   190 560;   93 148;   97 412
15090;Sachsen-Anhalt;Landkreis;LK Stendal;    2423,42;   111 982;   55 278;   56 704
15091;Sachsen-Anhalt;Landkreis;LK Wittenberg;    1930,48;   125 840;   61 933;   63 907
16051;Thüringen;Kreisfreie Stadt;SK Erfurt;    269,91;   213 699;   103 920;   109 779
16052;Thüringen;Kreisfreie Stadt;SK Gera;    152,18;   94 152;   45 517;   48 635
16053;Thüringen;Kreisfreie Stadt;SK Jena;    114,77;   111 407;   55 665;   55 742
16054;Thüringen;Kreisfreie Stadt;SK Suhl;    103,03;   34 835;   16 960;   17 875
16055;Thüringen;Kreisfreie Stadt;SK Weimar;    84,48;   65 090;   31 655;   33 435
16056;Thüringen;Kreisfreie Stadt;SK Eisenach;    104,17;   42 370;   20 874;   21 496
16061;Thüringen;Landkreis;LK Eichsfeld;    943,07;   100 380;   50 364;   50 016
16062;Thüringen;Landkreis;LK Nordhausen;    713,90;   83 822;   41 477;   42 345
16063;Thüringen;Landkreis;LK Wartburgkreis;    1307,44;   123 025;   61 525;   61 500
16064;Thüringen;Landkreis;LK Unstrut-Hainich-Kreis;    979,69;   102 912;   51 119;   51 793
16065;Thüringen;Landkreis;LK Kyffhäuserkreis;    1037,91;   75 009;   37 274;   37 735
16066;Thüringen;Landkreis;LK Schmalkalden-Meiningen;    1210,73;   122 347;   61 186;   61 161
16067;Thüringen;Landkreis;LK Gotha;    936,08;   135 452;   67 468;   67 984
16068;Thüringen;Landkreis;LK Sömmerda;    806,86;   69 655;   34 762;   34 893
16069;Thüringen;Landkreis;LK Hildburghausen;    938,42;   63 553;   31 766;   31 787
16070;Thüringen;Landkreis;LK Ilm-Kreis;    843,71;   108 742;   54 633;   54 109
16071;Thüringen;Landkreis;LK Weimarer Land;    804,48;   81 947;   40 645;   41 302
16072;Thüringen;Landkreis;LK Sonneberg;    433,61;   56 196;   27 673;   28 523
16073;Thüringen;Landkreis;LK Saalfeld-Rudolstadt;    1036,03;   106 356;   52 388;   53 968
16074;Thüringen;Landkreis;LK Saale-Holzland-Kreis;    815,24;   83 051;   41 360;   41 691
16075;Thüringen;Landkreis;LK Saale-Orla-Kreis;    1151,30;   80 868;   40 119;   40 749
16076;Thüringen;Landkreis;LK Greiz;    845,98;   98 159;   48 326;   49 833
16077;Thüringen;Landkreis;LK Altenburger Land;    569,40;   90 118;   44 138;   45 980
