Bundesland;RegionaleBezeichnung;Kreis;Fläche _in_km2;Bev_insgesamt;Bev_männlich;Bev_weiblich
Bayern;Landkreis;LK Rhön-Grabfeld;    1021,68;   79 635;   39 646;   39 989
Bayern;Landkreis;LK Haßberge;    956,19;   84 384;   42 309;   42 075
Bayern;Landkreis;LK Kitzingen;    684,14;   91 155;   45 862;   45 293
Bayern;Landkreis;LK Miltenberg;    715,58;   128 743;   64 105;   64 638
Bayern;Landkreis;LK Main-Spessart;    1321,20;   126 158;   62 951;   63 207
Bayern;Landkreis;LK Schweinfurt;    841,39;   115 445;   58 014;   57 431
Bayern;Landkreis;LK Würzburg;    968,35;   162 302;   80 732;   81 570
Bayern;Kreisfreie Stadt;SK Augsburg;    146,86;   296 582;   146 222;   150 360
Bayern;Kreisfreie Stadt;SK Kaufbeuren;    40,02;   44 398;   21 872;   22 526
Bayern;Kreisfreie Stadt;SK Kempten;    63,28;   69 151;   34 219;   34 932
Bayern;Kreisfreie Stadt;SK Memmingen;    70,11;   44 100;   21 892;   22 208
Bayern;Landkreis;LK Aichach-Friedberg;    780,23;   134 655;   67 161;   67 494
Bayern;Landkreis;LK Augsburg;    1070,63;   253 468;   125 761;   127 707
Bayern;Landkreis;LK Dillingen a.d.Donau;    792,23;   96 562;   48 441;   48 121
Bayern;Landkreis;LK Günzburg;    762,40;   127 027;   64 288;   62 739
Bayern;Landkreis;LK Neu-Ulm;    515,84;   175 204;   86 839;   88 365
Bayern;Landkreis;LK Lindau;    323,39;   81 981;   40 438;   41 543
Bayern;Landkreis;LK Ostallgäu;    1394,43;   141 182;   70 507;   70 675
Bayern;Landkreis;LK Unterallgäu;    1229,57;   145 341;   73 229;   72 112
Bayern;Landkreis;LK Donau-Ries;    1274,58;   133 783;   67 860;   65 923
Bayern;Landkreis;LK Oberallgäu;    1527,96;   156 008;   76 890;   79 118
Saarland;Regionalverband;LK Stadtverband Saarbrücken;    410,95;   328 714;   161 617;   167 097
Saarland;Landkreis;LK Merzig-Wadern;    556,66;   103 243;   51 032;   52 211
Saarland;Landkreis;LK Neunkirchen;    249,80;   131 408;   64 540;   66 868
Saarland;Landkreis;LK Saarlouis;    459,35;   194 319;   95 138;   99 181
Saarland;Landkreis;LK Saar-Pfalz-Kreis;    418,28;   142 196;   69 120;   73 076
Saarland;Landkreis;LK Sankt Wendel;    476,07;   87 007;   42 972;   44 035
Berlin;Kreisfreie Stadt;SK Berlin;    891,12;  3 669 491;  1 804 273;  1 865 218
Brandenburg;Kreisfreie Stadt;SK Brandenburg a.d.Havel;    229,72;   72 184;   35 577;   36 607
Brandenburg;Kreisfreie Stadt;SK Cottbus;    165,62;   99 678;   48 816;   50 862
Brandenburg;Kreisfreie Stadt;SK Frankfurt (Oder);    147,85;   57 751;   28 099;   29 652
Brandenburg;Kreisfreie Stadt;SK Potsdam;    188,24;   180 334;   87 158;   93 176
Brandenburg;Landkreis;LK Barnim;    1479,58;   185 244;   91 812;   93 432
Brandenburg;Landkreis;LK Dahme-Spreewald;    2274,50;   170 791;   84 806;   85 985
Brandenburg;Landkreis;LK Elbe-Elster;    1899,19;   101 827;   50 472;   51 355
Brandenburg;Landkreis;LK Havelland;    1727,31;   162 996;   80 547;   82 449
Brandenburg;Landkreis;LK Märkisch-Oderland;    2158,65;   195 751;   97 086;   98 665
Brandenburg;Landkreis;LK Oberhavel;    1808,18;   212 914;   104 949;   107 965
Brandenburg;Landkreis;LK Oberspreewald-Lausitz;    1223,48;   109 371;   53 724;   55 647
Brandenburg;Landkreis;LK Oder-Spree;    2256,75;   178 803;   87 616;   91 187
Brandenburg;Landkreis;LK Ostprignitz-Ruppin;    2526,56;   98 861;   49 144;   49 717
Brandenburg;Landkreis;LK Potsdam-Mittelmark;    2592,02;   216 566;   107 234;   109 332
Brandenburg;Landkreis;LK Prignitz;    2138,54;   76 158;   37 801;   38 357
Brandenburg;Landkreis;LK Spree-Neiße;    1656,98;   113 720;   55 879;   57 841
Brandenburg;Landkreis;LK Teltow-Fläming;    2104,21;   169 997;   84 796;   85 201
Brandenburg;Landkreis;LK Uckermark;    3077,03;   118 947;   58 415;   60 532
Mecklenburg-Vorpommern;Kreisfreie Stadt;SK Rostock;    181,36;   209 191;   103 101;   106 090
Mecklenburg-Vorpommern;Kreisfreie Stadt;SK Schwerin;    130,52;   95 653;   45 957;   49 696
Mecklenburg-Vorpommern;Landkreis;LK Mecklenburgische Seenplatte;  5495,60;  258 074;  126 560;  131 514
Mecklenburg-Vorpommern;Landkreis;LK Landkreis Rostock;    3431,29;   215 794;   107 360;   108 434
Mecklenburg-Vorpommern;Landkreis;LK Vorpommern-Rügen;    3216,02;   224 702;   110 438;   114 264
Mecklenburg-Vorpommern;Landkreis;LK Nordwestmecklenburg;    2127,08;   157 322;   78 294;   79 028
Mecklenburg-Vorpommern;Landkreis;LK Vorpommern-Greifswald;    3945,56;   235 623;   115 274;   120 349
Mecklenburg-Vorpommern;Landkreis;LK Ludwigslust-Parchim;    4766,78;   211 779;   105 628;   106 151
Sachsen;Kreisfreie Stadt;SK Chemnitz;    221,05;   246 334;   121 810;   124 524
Sachsen;Landkreis;LK Erzgebirgskreis;    1827,91;   334 948;   163 885;   171 063
Sachsen;Landkreis;LK Mittelsachsen;    2116,85;   304 099;   151 334;   152 765
Sachsen;Landkreis;LK Vogtlandkreis;    1412,42;   225 997;   110 269;   115 728
Sachsen;Landkreis;LK Zwickau;    949,78;   315 002;   153 663;   161 339
Sachsen;Kreisfreie Stadt;SK Dresden;    328,48;   556 780;   277 612;   279 168
Sachsen;Landkreis;LK Bautzen;    2395,60;   299 758;   148 084;   151 674
Sachsen;Landkreis;LK Görlitz;    2111,41;   252 725;   123 768;   128 957
Sachsen;Landkreis;LK Meißen;    1454,59;   241 717;   118 997;   122 720
Sachsen;Landkreis;LK Sächsische Schweiz-Osterzgebirge;    1654,19;   245 586;   121 254;   124 332
Sachsen;Kreisfreie Stadt;SK Leipzig;    297,80;   593 145;   291 450;   301 695
Sachsen;Landkreis;LK Leipzig;    1651,28;   258 139;   126 466;   131 673
Sachsen;Landkreis;LK Nordsachsen;    2028,56;   197 741;   98 130;   99 611
Sachsen-Anhalt;Kreisfreie Stadt;SK Dessau-Roßlau;    244,71;   80 103;   38 894;   41 209
Sachsen-Anhalt;Kreisfreie Stadt;SK Halle;    135,03;   238 762;   115 552;   123 210
Sachsen-Anhalt;Kreisfreie Stadt;SK Magdeburg;    201,01;   237 565;   117 391;   120 174
Sachsen-Anhalt;Landkreis;LK Altmarkkreis Salzwedel;    2293,74;   83 173;   41 428;   41 745
Sachsen-Anhalt;Landkreis;LK Anhalt-Bitterfeld;    1453,84;   158 486;   77 624;   80 862
Sachsen-Anhalt;Landkreis;LK Börde;    2366,99;   170 923;   85 224;   85 699
Sachsen-Anhalt;Landkreis;LK Burgenlandkreis;    1413,95;   178 846;   88 658;   90 188
Sachsen-Anhalt;Landkreis;LK Harz;    2104,75;   213 310;   104 712;   108 598
Sachsen-Anhalt;Landkreis;LK Jerichower Land;    1577,08;   89 589;   44 600;   44 989
Sachsen-Anhalt;Landkreis;LK Mansfeld-Südharz;    1449,01;   134 942;   66 285;   68 657
Sachsen-Anhalt;Landkreis;LK Saalekreis;    1434,01;   183 815;   90 793;   93 022
Sachsen-Anhalt;Landkreis;LK Salzlandkreis;    1427,50;   189 125;   92 363;   96 762
Sachsen-Anhalt;Landkreis;LK Stendal;    2424,11;   111 190;   54 869;   56 321
Sachsen-Anhalt;Landkreis;LK Wittenberg;    1930,78;   124 953;   61 469;   63 484
Thüringen;Kreisfreie Stadt;SK Erfurt;    269,91;   213 981;   104 044;   109 937
Thüringen;Kreisfreie Stadt;SK Gera;    152,18;   93 125;   44 945;   48 180
Thüringen;Kreisfreie Stadt;SK Jena;    114,77;   111 343;   55 628;   55 715
Thüringen;Kreisfreie Stadt;SK Suhl;    141,62;   36 789;   18 009;   18 780
Thüringen;Kreisfreie Stadt;SK Weimar;    84,48;   65 228;   31 549;   33 679
Thüringen;Kreisfreie Stadt;SK Eisenach;    104,17;   42 250;   20 833;   21 417
Thüringen;Landkreis;LK Eichsfeld;    943,07;   100 006;   50 219;   49 787
Thüringen;Landkreis;LK Nordhausen;    713,90;   83 416;   41 394;   42 022
Thüringen;Landkreis;LK Wartburgkreis;    1266,96;   118 974;   59 573;   59 401
Thüringen;Landkreis;LK Unstrut-Hainich-Kreis;    979,68;   102 232;   50 775;   51 457
Thüringen;Landkreis;LK Kyffhäuserkreis;    1037,91;   74 212;   36 865;   37 347
Thüringen;Landkreis;LK Schmalkalden-Meiningen;    1251,21;   124 916;   62 446;   62 470
Thüringen;Landkreis;LK Gotha;    936,08;   134 908;   67 158;   67 750
Thüringen;Landkreis;LK Sömmerda;    806,85;   69 427;   34 660;   34 767
Thüringen;Landkreis;LK Hildburghausen;    938,42;   63 197;   31 624;   31 573
Thüringen;Landkreis;LK Ilm-Kreis;    805,12;   106 249;   53 446;   52 803
Thüringen;Landkreis;LK Weimarer Land;    804,48;   82 156;   40 724;   41 432
Thüringen;Landkreis;LK Sonneberg;    460,85;   57 717;   28 391;   29 326
Thüringen;Landkreis;LK Saalfeld-Rudolstadt;    1008,79;   103 199;   50 838;   52 361
Thüringen;Landkreis;LK Saale-Holzland-Kreis;    815,24;   82 950;   41 262;   41 688
Thüringen;Landkreis;LK Saale-Orla-Kreis;    1151,30;   80 312;   39 890;   40 422
Thüringen;Landkreis;LK Greiz;    845,98;   97 398;   47 921;   49 477
Thüringen;Landkreis;LK Altenburger Land;    569,39;   89 393;   43 802;   45 591
